Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Real Total Return Price
1887-11-01,5.3,0.2475,0.3575,8.087381157,3.6450000000000005,218.08730981763964,10.18426588299355,14.710606275435127,15.950712201066763,580.3851650220895
1887-12-01,5.27,0.25,0.36,8.277679339,3.6574999999999998,211.8675546825262,10.050643011505038,14.472925936567254,15.455513454469937,566.0617734507614
1888-01-01,5.31,0.2483,0.3517,8.372844628,3.67,211.04930504629448,9.868840384744805,13.978538716531407,15.3586625142599,566.07287126751
1888-02-01,5.28,0.2467,0.3433,8.277679339,3.6516666666666664,212.2695804029864,9.917974523753172,13.801542983398718,15.418178318820527,571.5626917668652
1888-03-01,5.08,0.245,0.335,8.277679339,3.6333333333333337,204.22906599378237,9.849630151274937,13.467861635416751,14.80897236694656,552.1227043811708
1888-04-01,5.1,0.2433,0.3267,8.18251405,3.615,207.4177190077663,9.895045300899909,13.28693505879162,15.020108681844453,562.972291235638
1888-05-01,5.17,0.2417,0.3183,8.087381157,3.5966666666666667,212.73799844475414,9.945604298664811,13.09758315376504,15.387916957229123,579.6620974771696
1888-06-01,5.01,0.24,0.31,7.992232066,3.578333333333333,208.60853716857025,9.993223337416538,12.907913477496363,15.077628818434684,570.679368492471
1888-07-01,5.14,0.2383,0.3017,8.087381157,3.5600000000000005,211.50354197408828,9.805699231989346,12.414517239996583,15.279642515498168,580.8344915604309
1888-08-01,5.25,0.2367,0.2933,8.087381157,3.541666666666667,216.02988236652985,9.739861553553832,12.068869428210135,15.6029116700888,595.4937823031696
1888-09-01,5.38,0.235,0.285,8.087381157,3.5233333333333334,221.37919373941534,9.669909020216098,11.727336471325906,15.987828821761413,612.4606289576805
1888-10-01,5.35,0.2333,0.2767,8.18251405,3.505,217.58525425324504,9.488343891080762,11.25342800969587,15.715941874329696,604.151949278938
1888-11-01,5.24,0.2317,0.2683,8.277679339,3.486666666666667,210.6614775211456,9.314935943062869,10.786350079947207,15.223749016946272,587.0825780285784
1888-12-01,5.14,0.23,0.26,8.277679339,3.4683333333333333,206.64122031654358,9.246591570584636,10.452668731965241,14.94674830108922,578.026119684308
1889-01-01,5.24,0.2292,0.2633,7.992232066,3.45,218.18537620026112,9.543528287232794,10.963398769757394,15.802286071028155,612.5425842030229
1889-02-01,5.3,0.2283,0.2667,7.897091074,3.4475000000000002,223.34239069458144,9.620578829353386,11.238757660046202,16.192720447848988,629.2713657869532
1889-03-01,5.19,0.2275,0.27,7.801941983,3.445,221.37423781968158,9.70378402774134,11.516578846110603,16.065045360769282,626.0044409858587
1889-04-01,5.18,0.2267,0.2733,7.801941983,3.4425,220.94769786241818,9.669660831160272,11.65733703200751,16.050104533967477,627.0769309321204
1889-05-01,5.32,0.2258,0.2767,7.611651901,3.4400000000000004,232.59220245836622,9.872052502838173,12.09741774816352,16.915421076068373,662.4603194535231
1889-06-01,5.41,0.225,0.28,7.611651901,3.4375,236.5270329510829,9.837076231791805,12.241694866229802,17.219302943947678,676.0021539912242
1889-07-01,5.3,0.2242,0.2833,7.611651901,3.4350000000000005,231.7177956822069,9.802099960745434,12.385971984296079,16.88921449110751,664.5917541091603
1889-08-01,5.37,0.2233,0.2867,7.611651901,3.4325,234.77821939876438,9.762751655818265,12.534621136243157,17.131853975345724,675.7027668787244
1889-09-01,5.5,0.2225,0.29,7.706792893,3.4299999999999997,237.49334196620921,9.607685197723917,12.522376212763758,17.350788026348592,685.821298287946
1889-10-01,5.4,0.2217,0.2933,7.706792893,3.4275,233.17528120318724,9.573140711619743,12.664872217943486,17.053214402955486,675.655556225596
1889-11-01,5.35,0.2208,0.2967,7.706792893,3.4250000000000003,231.01625082167624,9.534278164752545,12.811686283886234,16.906021170249367,671.7017200076832
1889-12-01,5.32,0.22,0.3,7.801941983,3.4225,226.9192572641052,9.383879059793824,12.796198717900669,16.610338076603387,662.0630316636367
1890-01-01,5.38,0.22,0.2992,7.611651901,3.42,235.21542278684402,9.618474537751986,13.081125371342702,17.2200719821819,688.6066325498077
1890-02-01,5.32,0.22,0.2983,7.611651901,3.4366666666666665,232.59220245836622,9.618474537751986,13.041777066415532,17.026814982671407,683.2735576384865
1890-03-01,5.28,0.22,0.2975,7.611651901,3.4533333333333336,230.84338890604766,9.618474537751986,13.006800795369161,16.901122288589903,680.4908019212871
1890-04-01,5.39,0.22,0.2967,7.611651901,3.4699999999999998,235.65262617492363,9.618474537751986,12.971824524322791,17.257854542603198,697.0305089124294
1890-05-01,5.62,0.22,0.2958,7.706792893,3.4866666666666664,242.6750148818356,9.499733678648369,12.772823737019035,17.78643048785862,720.1434256348745
1890-06-01,5.58,0.22,0.295,7.706792893,3.5033333333333334,240.9477905766268,9.499733678648369,12.738279250914859,17.68436084445016,717.367071977326
1890-07-01,5.54,0.22,0.2942,7.706792893,3.5199999999999996,239.22056627141802,9.499733678648369,12.703734764810683,17.589295440864856,714.5815964887641
1890-08-01,5.41,0.22,0.2933,7.992232066,3.536666666666667,225.2639093975978,9.160454725965161,12.212551686934463,16.5967911339791,675.1716106866927
1890-09-01,5.32,0.22,0.2925,8.087381157,3.5533333333333337,218.91028079808362,9.052680784883156,12.035950588992376,16.169702000615302,658.3893089420329
1890-10-01,5.08,0.22,0.2917,8.087381157,3.57,209.0346290327565,9.052680784883156,12.003031749774621,15.482849163344435,630.9564210694481
1890-11-01,4.71,0.22,0.2908,7.897091074,3.586666666666667,198.47974720216578,9.270816217510928,12.254333436600808,14.745043493292803,601.4291903830731
1890-12-01,4.6,0.22,0.29,7.897091074,3.6033333333333335,193.84433909341033,9.270816217510928,12.22062137762804,14.442991231338443,589.7240929056956
1891-01-01,4.84,0.22,0.2942,7.801941983,3.62,206.4453393154641,9.383879059793824,12.548805542687923,15.428980086469098,630.4385742249468
1891-02-01,4.9,0.22,0.2983,7.897091074,3.618333333333333,206.48636120819796,9.270816217510928,12.5703839894705,15.476522332432541,632.9230985310269
1891-03-01,4.81,0.22,0.3025,7.992232066,3.616666666666667,200.28085105405646,9.160454725965161,12.595625248202095,15.051623357657386,616.2418251910117
1891-04-01,4.97,0.22,0.3067,8.087381157,3.6149999999999998,204.5082886403149,9.052680784883156,12.62025998510756,15.408945125474128,631.5703528495083
1891-05-01,4.95,0.22,0.3108,7.992232066,3.6133333333333333,206.1102313342161,9.160454725965161,12.941224221954418,15.566495230713254,638.8750061604272
1891-06-01,4.85,0.22,0.315,7.801941983,3.611666666666667,206.87187927272745,9.383879059793824,13.436008653795703,15.658211395638151,643.659783903074
1891-07-01,4.77,0.22,0.3192,7.706792893,3.61,205.97149839614872,9.499733678648369,13.783249955566177,15.617919238645996,643.3214621836895
1891-08-01,4.93,0.22,0.3233,7.706792893,3.6083333333333334,212.8803956169839,9.499733678648369,13.96029044685008,16.16399850996304,667.3729633904171
1891-09-01,5.33,0.22,0.3275,7.611651901,3.6066666666666665,233.02940584644585,9.618474537751986,14.31841095960807,17.711261413256533,733.0522404651945
1891-10-01,5.33,0.22,0.3317,7.611651901,3.6049999999999995,233.02940584644585,9.618474537751986,14.502036382601515,17.71656858982637,735.573683443655
1891-11-01,5.25,0.22,0.3358,7.51650281,3.6033333333333335,232.43735074184053,9.74023184061046,14.867135691259056,17.671739174764006,736.2669637460548
1891-12-01,5.41,0.22,0.34,7.51650281,3.601666666666667,239.52115571682995,9.74023184061046,15.053085571852531,18.206303000209942,761.276666959016
1892-01-01,5.51,0.2217,0.3425,7.326212727,3.6,250.2848208655353,10.0704436997984,15.557631787013767,19.016388404225275,798.1543834740744
1892-02-01,5.52,0.2233,0.345,7.326212727,3.6125000000000003,250.73905828997366,10.143121687708536,15.671191143123353,19.03642504097844,802.2984609067219
1892-03-01,5.58,0.225,0.3475,7.135922645,3.625,260.2234934961238,10.492882802263058,16.20567455016183,19.73805484932302,835.4440072582601
1892-04-01,5.57,0.2267,0.35,7.040773554,3.6374999999999997,263.2675040297142,10.715034679270413,16.54284136631956,19.94326524163865,848.0834680796489
1892-05-01,5.57,0.2283,0.3525,7.040773554,3.65,263.2675040297142,10.790659096945017,16.661004518936128,19.911465213489812,850.9801984172101
1892-06-01,5.54,0.23,0.355,7.040773554,3.6625,261.84954619831535,10.871010040724284,16.7791676715527,19.76928439713675,849.3250903113717
1892-07-01,5.54,0.2317,0.3575,7.231071736,3.675,254.95852168379042,10.663156944789575,16.452648285551458,19.21188643450556,829.8558459906366
1892-08-01,5.62,0.2333,0.36,7.326212727,3.6875,255.28143253435726,10.597359112146895,16.352547279780893,19.204303803173826,833.7812929669008
1892-09-01,5.48,0.235,0.3625,7.326212727,3.7,248.92210859222027,10.674579474301416,16.46610663589048,18.694271809588205,815.9163171611896
1892-10-01,5.59,0.2367,0.365,7.326212727,3.7125,253.91872026104218,10.751799836455936,16.57966599200007,19.04021491532471,835.2310515122361
1892-11-01,5.57,0.2383,0.3675,7.51650281,3.725,246.60496069181937,10.550442034624876,16.270614551928837,18.4633126908,814.0654555932889
1892-12-01,5.51,0.24,0.37,7.611651901,3.7375,240.89906683187925,10.492881313911255,16.17652535894652,18.013009251275736,798.1162762944736
1893-01-01,5.61,0.2408,0.3608,7.897091074,3.75,236.40581354652866,10.14732975080287,15.204138596717923,17.656643708098773,786.0313692588503
1893-02-01,5.51,0.2417,0.3517,7.992232066,3.7458333333333336,229.4277524548547,10.064008669389906,14.644236032372486,17.12519385487245,765.618351634429
1893-03-01,5.31,0.2425,0.3425,7.801941983,3.7416666666666667,226.4927173068418,10.343593963636375,14.608993536269931,16.899589031582323,758.700358315573
1893-04-01,5.31,0.2433,0.3333,7.706792893,3.7375000000000003,229.28902651646743,10.50584183643249,14.39209652315228,17.102541578254918,771.0000604704067
1893-05-01,4.84,0.2442,0.3242,7.611651901,3.7333333333333334,211.60643983054368,10.676506736904704,14.174133841541789,15.780987310776252,714.5328584015655
1893-06-01,4.61,0.245,0.315,7.421361818,3.729166666666667,206.71869632862575,10.986134620501801,14.12503022635946,15.41650386359769,701.1197955001352
1893-07-01,4.18,0.2458,0.3058,7.231071736,3.7250000000000005,192.36942610798627,11.312058597450484,14.073342225794788,14.349854182760946,655.6491540661486
1893-08-01,4.08,0.2467,0.2967,6.945632562,3.7208333333333337,195.48381056440917,11.82006276133327,14.215697694720639,14.58805653580781,669.6210280512316
1893-09-01,4.37,0.2475,0.2875,7.231071736,3.716666666666667,201.11349093107657,11.39029496692024,13.231150719149774,15.012069079138762,692.1566577834569
1893-10-01,4.5,0.2483,0.2783,7.326212727,3.7125000000000004,204.40684099726116,11.278715248804431,12.641427522119505,15.271794153520187,706.7258809389076
1893-11-01,4.57,0.2492,0.2692,7.135922645,3.7083333333333335,213.12210847263188,11.621450641439793,12.554151334974287,15.942411400571672,740.2068383893708
1893-12-01,4.41,0.25,0.26,7.040773554,3.704166666666667,208.4398012156265,11.816315261656829,12.288967872123104,15.612694335464935,727.3644382089278
1894-01-01,4.32,0.2467,0.2517,6.850483471,3.7,209.85772552928182,11.984236316683756,12.227127202713016,15.739869351948222,735.7973605901657
1894-02-01,4.38,0.2433,0.2433,6.755342479,3.6800000000000006,215.76906345328166,11.985528113740505,11.985528113740505,16.202736596449924,760.0254743046339
1894-03-01,4.51,0.24,0.235,6.565052397,3.66,228.61292633183535,12.165654616328265,11.912203478488095,17.187622088121934,808.8377557902835
1894-04-01,4.57,0.2367,0.2267,6.565052397,3.64,231.65433998591743,11.998376865353752,11.491474589673409,17.43484907805245,823.1358910630952
1894-05-01,4.4,0.2333,0.2183,6.565052397,3.62,223.03700129935157,11.826030091622437,11.065676678101918,16.808751920918006,796.0177361691547
1894-06-01,4.34,0.23,0.21,6.565052397,3.6000000000000005,219.99558764526947,11.658752340647924,10.644947789287231,16.606319695292523,788.6304503600089
1894-07-01,4.25,0.2267,0.2017,6.565052397,3.58,215.43346716414638,11.491474589673409,10.224218900472549,16.289679714916947,775.7092068252125
1894-08-01,4.41,0.2233,0.1933,6.755342479,3.5599999999999996,217.24693375090686,11.00028124865703,9.522410951031814,16.457777072998365,785.5396556826652
1894-09-01,4.48,0.22,0.185,6.850483471,3.54,217.63023388221822,10.6871989852875,8.98696278308267,16.52231544487721,790.1459301502582
1894-10-01,4.34,0.2167,0.1767,6.660193388,3.5200000000000005,216.85294643279207,10.827657486632729,8.829012819049392,16.502904205708422,790.5998282209778
1894-11-01,4.34,0.2133,0.1683,6.660193388,3.5,216.85294643279207,10.657772689888144,8.40929743885689,16.54278444744455,793.837826365362
1894-12-01,4.3,0.21,0.16,6.565052397,3.4800000000000004,217.9679785425481,10.644947789287231,8.110436410885512,16.672466333767726,801.1669936361602
1895-01-01,4.25,0.2083,0.1675,6.565052397,3.46,215.43346716414638,10.558774402421575,8.49061311764577,16.52444393516271,795.0852666709028
1895-02-01,4.19,0.2067,0.175,6.565052397,3.4716666666666667,212.39205351006436,10.477670038312718,8.870789824406026,16.331237693211403,787.0829673104681
1895-03-01,4.19,0.205,0.1825,6.565052397,3.4833333333333334,212.39205351006436,10.391496651447062,9.250966531166286,16.364625427174797,790.2920366879272
1895-04-01,4.37,0.2033,0.19,6.850483471,3.495,212.28663438957446,9.87594342594977,9.229853669111932,16.387543823686293,792.9620741001054
1895-05-01,4.61,0.2017,0.1975,6.945632562,3.506666666666667,220.87754085831529,9.663991321284641,9.462757986880101,17.080369553382386,828.0601915587409
1895-06-01,4.7,0.2,0.205,7.040773554,3.518333333333333,222.14672691914842,9.453052209325463,9.6893785145586,17.207413539783385,835.7715707448914
1895-07-01,4.72,0.1983,0.2125,6.945632562,3.53,226.14793771176747,9.501088145814299,10.181448466896311,17.546014648740552,853.8039161450151
1895-08-01,4.79,0.1967,0.22,6.850483471,3.541666666666667,232.68946881603242,9.555327456391142,10.6871989852875,18.074072547241794,881.5072399279204
1895-09-01,4.82,0.195,0.2275,6.850483471,3.5533333333333332,234.146814132208,9.472744555141194,11.051535314331392,18.20033594660546,890.018661607809
1895-10-01,4.75,0.1933,0.235,6.850483471,3.5649999999999995,230.7463417277983,9.390161653891244,11.415871643375285,17.944706622466473,880.0675020562569
1895-11-01,4.59,0.1917,0.2425,6.850483471,3.5766666666666667,222.97383337486195,9.312436570361882,11.780207972419177,17.34299899192169,853.382929007067
1895-12-01,4.32,0.19,0.25,6.755342479,3.588333333333334,212.81332285803123,9.359845218293039,12.315585813543473,16.548415156667957,817.4810546632949
1896-01-01,4.27,0.1892,0.2467,6.660193388,3.6,213.3553182645212,9.453589277669185,12.326640987320232,16.576224828568183,822.5892020590627
1896-02-01,4.45,0.1883,0.2433,6.565052397,3.5833333333333335,225.57151267775328,9.544969851060886,12.332932367302778,17.515403352637268,872.7553230449203
1896-03-01,4.38,0.1875,0.24,6.565052397,3.5666666666666664,222.02319674799088,9.504417669006457,12.165654616328265,17.232362712298606,862.0910374964783
1896-04-01,4.42,0.1867,0.2367,6.469903306,3.55,227.34579025870838,9.60304503196852,12.174829989646215,17.643699378129998,885.8653630040621
1896-05-01,4.4,0.1858,0.2333,6.374754215,3.533333333333333,229.69506754543949,9.699396261350604,12.179058922352507,17.828266894232822,898.1689702348037
1896-06-01,4.32,0.185,0.23,6.279613223,3.5166666666666666,228.93557755029906,9.803954131204936,12.18869973068722,17.77757861643046,898.3938347442343
1896-07-01,4.04,0.1842,0.2267,6.279613223,3.5,214.09716048685374,9.761558653880808,12.013818386725184,16.63710010339458,843.3568142893588
1896-08-01,3.81,0.1833,0.2233,6.279613223,3.4833333333333334,201.90846075616653,9.713863741891162,11.833637608097634,15.703370546226877,798.5326083615661
1896-09-01,4.01,0.1825,0.22,6.279613223,3.466666666666667,212.50733008719888,9.671468264567032,11.6587562641356,16.544339943032018,843.637824046031
1896-10-01,4.1,0.1817,0.2167,6.469903306,3.4499999999999997,210.88636652957112,9.345866536200749,11.146116006575138,16.438866804725894,840.294587402752
1896-11-01,4.38,0.1808,0.2133,6.660193388,3.4333333333333336,218.85159110037543,9.033873897476683,10.657772689888144,17.08942524237112,875.0323855819012
1896-12-01,4.22,0.18,0.21,6.660193388,3.4166666666666665,210.85701243004206,8.993901004125018,10.492884504812519,16.501404180590097,846.064418479304
1897-01-01,4.22,0.18,0.2183,6.469903306,3.4,217.05865042799758,9.258425847639709,11.228413125220822,17.02652128238056,874.0442987866674
1897-02-01,4.18,0.18,0.2267,6.469903306,3.3958333333333335,215.00122246185543,9.258425847639709,11.660472998110677,16.894025883254095,868.8663112346137
1897-03-01,4.19,0.18,0.235,6.469903306,3.3916666666666666,215.515579453391,9.258425847639709,12.087389301085175,16.95803071672104,874.0628800817108
1897-04-01,4.06,0.18,0.2433,6.374754215,3.3874999999999997,211.94590323511002,9.39661639958616,12.701093166773958,16.696857434734664,862.7612129367321
1897-05-01,4.08,0.18,0.2517,6.279613223,3.3833333333333333,216.21693435306022,9.538982397929127,13.33867705310423,17.047755129229387,883.3829938868918
1897-06-01,4.27,0.18,0.26,6.279613223,3.3791666666666664,226.28586021754094,9.538982397929127,13.778530130342075,17.850497280690607,927.7686590209144
1897-07-01,4.46,0.18,0.2683,6.279613223,3.375,236.3547860820217,9.538982397929127,14.218383207579915,18.651975755820285,972.3102456952205
1897-08-01,4.75,0.18,0.2767,6.565052397,3.3708333333333336,240.7785809481636,9.1242409622462,14.025985968075132,19.00639601051944,993.6366616780548
1897-09-01,4.98,0.18,0.285,6.755342479,3.3666666666666667,245.32646940578599,8.867221785751301,14.039767827439558,19.37237029339779,1015.4541412000798
1897-10-01,4.82,0.18,0.2933,6.660193388,3.3625000000000003,240.83668244379214,8.993901004125018,14.655062025054821,19.02803122390242,999.9723292652307
